zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
446,452656,87280,NA,740,63,88,349,130,72,24,5,1,6,1,4,0,0,3,9443,6242,431576,1899,251,2417,828,5553,7494,5700,4026,13724,230139,3277,4298,15662,15050,17017,15439,14100,16493,12379,13212,7650,12197,5636,7715,6415,4438,9608,6137,2811,2673,7361,12230,12349,13511,14436,16702,7111,6336,2766,3014,7153,8741,16246,17303,8264,5878,14875,222517,16828,15857,6549,10442,NA,NA
447,192805,41250,91043,892,13,55,72,59,30,3,3,1,3,1,1,0,0,5,21900,5324,162007,1110,54,1769,641,2346,3010,2318,1717,5724,100412,1588,2033,5947,5785,7394,6805,5993,6680,5226,5342,3379,5694,2533,3234,2806,1887,3774,2804,1343,1321,3543,5909,5533,5611,6081,7138,3439,3041,1221,1199,3332,3754,7244,8113,3579,2704,5806,92393,6280,5911,2669,4015,NA,NA
448,337313,70210,NA,804,57,79,355,84,62,13,5,1,7,2,2,0,0,4,9763,5703,316578,2986,83,1526,674,4301,5781,4387,3069,10122,171434,2585,3145,11461,10838,12975,11997,10596,12136,9318,9976,5524,9171,4348,5873,4816,3321,7193,4535,2116,1984,5521,9148,9428,9942,10653,12420,5110,4624,2017,2171,5570,6608,12183,13306,6026,4509,10582,165879,11998,11256,4970,7703,NA,NA
449,92985,20580,NA,257,6,23,58,26,22,3,2,1,3,1,1,0,0,3,11546,2077,78021,380,35,736,190,1240,1610,1200,820,2683,45645,697,949,2636,2658,3712,3205,3234,3526,3287,3152,1940,3319,1157,1586,1386,950,1694,1131,498,468,1481,2467,2493,2505,2755,3205,1526,1397,585,606,1698,1951,3387,3597,1795,1284,2772,47340,2814,2808,1350,1771,NA,NA
450,584158,NA,NA,978,70,102,252,216,52,9,6,3,17,5,5,1,0,19,33128,10939,514773,7537,304,16342,1135,5400,7191,5504,4240,19258,295617,2580,3790,21433,21143,21515,17938,21332,22715,17821,19731,11135,17260,6243,8445,6462,4519,12399,8625,4444,4402,10287,16795,18028,20376,21427,23040,5342,5627,4286,4695,7065,8683,18531,22153,8848,6730,20370,288541,22228,22258,8939,12925,NA,NA
451,338046,60945,NA,311,61,55,230,85,24,10,3,1,9,1,3,0,0,4,4496,4747,323966,1153,93,2942,649,3394,4871,4000,2841,11061,171222,1588,2302,12369,11774,13490,11316,12003,13335,9953,10971,5271,9412,3977,5457,4299,3034,7292,4112,1810,1717,5506,9605,10245,11057,12052,13564,3289,3296,1798,1847,4273,5587,11520,13833,5682,4245,11559,166824,12651,12873,4361,7554,NA,NA
452,795220,135625,384960,3346,99,149,215,384,174,14,6,7,25,5,5,1,1,38,206497,17196,543721,9161,677,16321,1647,8192,9925,7850,5745,26209,413626,4894,6308,24759,24852,28840,25318,24131,27978,24715,22877,17511,28385,8761,11292,9572,6583,15911,11841,5858,5798,18389,29986,25465,24031,25624,29943,11309,10318,6045,6129,12005,13347,27922,31407,12815,9682,26573,381594,25766,25506,12285,16568,NA,NA
453,493607,95715,NA,577,70,95,340,147,34,22,8,0,13,2,5,0,0,5,19391,9021,454869,2974,164,6163,1025,6004,8025,6186,4445,14804,252147,3241,4127,16258,15778,18264,16538,15920,18033,13645,14558,9132,14445,5985,8367,6884,4673,10038,7701,3757,3275,9022,14256,13929,14948,16094,18653,6747,6439,3330,3587,7623,9500,17166,19018,9063,6521,15617,241460,17140,16453,7650,10768,NA,NA
454,479994,91300,NA,2376,68,118,163,188,56,7,5,4,15,3,4,0,0,14,107772,12177,344471,4252,178,9984,1160,5617,7059,5418,4054,14616,248800,3295,4331,14940,14708,17497,15336,14585,17179,14008,13698,9781,15682,5792,7734,6560,4580,9637,6967,3615,3489,9815,16091,14419,14372,15454,17737,7013,6709,3434,3577,7855,9108,17267,18575,8720,6553,15117,231194,15635,15386,6952,10027,NA,NA
455,101826,21245,44638,294,11,23,41,25,20,0,1,1,3,1,1,0,0,0,11905,2977,84891,1068,42,677,266,1195,1671,1411,918,3124,52861,809,925,3276,3212,3572,3445,3144,3372,2774,2825,1797,2743,1342,1779,1532,1017,2043,1535,803,751,1901,3104,2836,2915,3202,3549,1727,1596,737,692,1725,2079,3713,3817,1981,1423,3435,48965,3402,3313,1486,2178,31739.1695944,11311.0483793
456,350404,74005,NA,676,63,69,349,72,81,6,7,0,11,0,3,0,0,2,9626,5697,331752,814,44,1147,1324,4018,5981,4485,3205,10632,175284,1827,2904,11473,10793,13494,12115,12096,13046,11168,11892,6247,10843,4439,5819,5052,3548,7100,4473,2119,1998,5701,10067,10427,11176,11394,12718,4108,4312,2195,2201,5372,6991,11897,13414,6102,4417,11194,175120,12034,11645,4780,7492,NA,NA
457,156261,29250,NA,337,23,33,159,45,41,4,2,0,4,0,2,0,0,1,2746,2608,147979,392,31,2140,365,1770,2578,1949,1417,3671,78705,835,1211,4193,4106,5520,5233,4534,5025,4262,4171,4778,4675,1919,2681,2087,1479,2610,4742,2713,2399,4169,4473,4150,4224,4460,5161,1860,1796,2583,2748,2284,2870,5210,5533,2620,1895,3903,77556,4284,4217,4372,2891,NA,NA
458,369216,NA,NA,1041,45,75,307,109,42,15,7,0,6,0,3,0,0,1,14628,6140,341224,3673,123,2664,764,4338,5610,4240,3114,11867,185729,2553,3288,12670,12023,14418,12846,11552,13205,10406,11023,6885,11241,4412,5740,4739,3303,7899,5463,2594,2392,6696,10437,10326,10612,11212,13456,5656,5035,2599,2927,5700,6569,12591,13947,6054,4488,12548,183487,13073,12715,6403,8351,NA,NA
460,514905,NA,NA,1026,41,92,227,87,93,14,6,4,34,2,4,1,0,19,22040,8668,460320,8054,169,14580,1074,4477,6129,5053,3842,18166,261569,2357,3114,20186,20162,18402,15122,19887,20436,16692,19105,7298,14851,5258,7275,5640,4202,11427,5616,2171,2022,7533,15474,17143,19734,20087,21000,5250,4650,2176,2309,5854,7223,15652,18868,7715,5794,19239,253336,20955,21038,6150,12171,NA,NA
461,525239,92575,NA,835,64,112,306,78,106,15,9,3,23,2,4,0,0,14,9209,6944,496567,4840,164,6323,1192,5158,7295,5899,4391,16391,264179,2530,3541,19374,18143,19831,16657,19039,21216,16405,18146,8770,15574,6004,8127,6582,4703,11604,6632,2854,2819,8443,15146,16040,17745,18850,21032,5556,5430,2936,3160,6634,8572,17089,19689,8571,6280,17485,261060,20327,19384,7148,12037,NA,NA
462,910148,140060,433584,4120,107,220,276,309,156,13,6,5,53,4,7,1,0,46,243370,25669,569869,48478,464,19402,2896,7098,9341,7434,5646,33734,471061,4248,5285,29374,30826,30778,25520,28992,31231,33639,30589,20156,37614,8616,11046,9333,6829,17897,13226,6730,6740,22547,39885,34407,31233,29665,33194,9615,8733,6098,6320,10501,12358,28486,33207,12663,9878,35029,439087,30576,32065,12829,18937,NA,NA
463,664255,119410,NA,2346,168,132,320,77,100,12,6,4,20,3,3,0,1,12,58909,14017,550596,30407,149,8093,2084,6885,9008,7410,5359,20349,335922,3692,4978,23147,22154,25677,22875,22144,24530,21157,21615,12114,21362,7962,10403,8359,5909,14230,8821,3986,3831,11431,20474,20536,21328,22242,25123,8006,7887,4031,4379,8880,10978,22968,26112,10946,8225,21206,328333,23860,22986,9488,15212,11152567.2522361,5503769.0820144
464,135257,27970,57765,844,39,28,89,35,32,1,1,1,1,1,1,0,0,3,86322,3563,39310,4888,23,734,417,1463,1820,1415,1056,4875,71989,803,1074,5074,4843,4600,4280,3480,4183,3868,3676,2168,3805,1514,1856,1821,1320,3115,1827,864,835,2561,4647,4609,4284,4053,4724,1663,1761,736,871,2079,2360,5002,5540,2251,1881,5106,63268,5325,5101,1941,3127,1286372.8636203,701448.4897471
465,476204,80905,NA,1057,43,89,333,75,71,11,6,2,22,1,5,1,0,18,16738,9653,421424,20709,219,5912,1549,4805,6325,5014,3835,17025,241958,2662,3423,17545,17513,16461,14950,15286,16814,14236,14801,8762,14695,5193,6910,5602,4080,10550,7899,3895,3628,9055,14275,14245,15024,15484,16872,5824,5335,3210,3533,6094,7396,15236,16582,7229,5570,17770,234246,18458,18207,7685,11211,12872433.6724924,7334615.1765424
466,145459,26940,66022,603,23,33,82,32,42,4,1,1,6,0,1,0,0,6,29433,5078,100548,7715,81,1964,640,1538,1779,1424,1074,5179,74719,1151,1360,4884,4817,5041,4725,4228,4645,4753,4318,3128,5261,1632,2054,1701,1218,2931,1763,852,1084,3154,5147,4838,4426,4330,4887,2475,2269,1114,902,2317,2278,5007,5195,2191,1776,5309,70740,4976,5256,1867,3205,218140.4030914,113409.4373493
467,328020,62735,NA,402,47,71,277,58,65,13,7,0,13,1,1,0,0,1,1645,3569,315583,4959,73,1327,864,3433,4829,3796,2839,11257,165080,1942,2502,12259,11745,12394,11105,10669,12109,9522,10222,5614,9138,3895,5287,4218,3014,7491,4355,1933,1805,5527,8910,9268,9895,10423,12122,4411,3897,1994,2171,4451,5474,11001,12243,5417,3964,11612,162940,12749,12276,4793,8049,NA,NA
468,305409,51645,139181,1530,42,71,123,60,72,12,3,3,11,1,3,0,0,16,41036,9873,233520,10206,177,9481,1116,2676,3436,2800,2203,11301,156829,1674,2204,10964,11242,10540,9439,9593,10451,10143,9859,6116,10366,3155,4189,3251,2517,6693,4337,2120,2029,6477,10727,10319,9998,9827,10659,3823,3419,1960,2024,3762,4253,9844,11031,4711,3525,11689,148580,11330,11482,4389,6862,2452243.8635226,1584873.86526
469,311593,70310,NA,687,46,71,233,50,61,9,5,1,15,1,2,0,0,5,13259,5917,283222,5703,91,1973,1428,3916,5325,4089,3057,9251,157999,2121,2831,10264,9590,11788,10532,10061,11377,9106,9610,5452,8637,3801,5380,4599,3328,6458,4668,2365,2194,5262,8419,8610,9314,9431,11473,4775,4250,2065,2182,5322,6227,10827,11668,5726,3978,9809,153594,10707,10023,4803,6922,NA,NA
470,118347,23540,NA,119,32,15,91,15,36,5,1,0,6,0,1,0,0,1,452,1054,115678,498,35,426,204,1312,1995,1481,1136,3682,59483,605,880,4234,4107,4688,4188,4122,4808,3280,3823,1797,3121,1485,1962,1593,1180,2618,1398,613,561,1743,3057,3332,3762,4235,4758,1392,1365,568,621,1605,2045,4108,4574,1978,1543,3807,58864,4544,4350,1556,2735,699480.2736771,291738.9864634
471,290482,58370,NA,669,43,52,180,54,61,10,4,2,6,2,1,0,1,2,11873,4945,266628,4259,105,1953,719,2926,4163,3436,2608,8972,147588,1357,2084,9821,9290,11114,9810,9801,11313,9269,9805,5037,9162,3570,4772,3832,2769,5882,3643,1745,1518,5006,9050,9225,9773,9872,11441,3165,3211,1704,1634,3849,4870,10199,11456,5195,3804,9255,142894,10194,9847,3752,6281,NA,NA
472,207251,42810,NA,544,34,41,150,32,48,10,5,1,9,1,2,0,0,3,2530,2721,193953,4064,87,3451,445,2354,3265,2552,1862,6544,104813,1137,1455,7104,6995,7695,6654,7168,7633,6508,7081,3505,6298,2465,3365,2777,2054,4603,2671,1164,1108,3355,6190,6311,6825,6913,7838,2433,2378,1169,1217,3006,3771,6893,7701,3669,2510,6939,102438,7505,7212,2755,4644,NA,NA
473,323571,NA,NA,1046,54,74,241,56,67,7,6,1,16,0,2,0,0,4,13212,5809,299046,2563,129,2084,728,3877,5460,4207,3078,9309,165330,2168,3016,9983,9489,11340,10245,10257,11274,8921,9675,7225,9199,3871,5254,4707,3372,6353,6423,3446,3316,6950,8849,8742,9503,9932,11456,4883,4623,3092,3266,5346,6354,10933,11387,5873,4101,9550,158241,10643,10012,5913,6698,NA,NA
474,263378,NA,NA,435,37,53,167,43,67,12,5,1,14,0,2,0,0,7,4987,4737,243430,1697,83,7684,760,2708,3680,3033,2204,6643,132250,1429,1917,7123,6903,8507,7886,7612,8550,7870,7308,8888,9295,3059,3939,3267,2313,4295,7217,4682,4143,7896,8738,7609,7211,7601,8441,3114,2857,4467,4751,3573,4252,8280,8776,4370,2946,7222,131128,7699,7383,6983,4738,NA,NA
475,164098,33015,NA,496,24,34,152,30,56,5,4,0,8,1,1,0,0,0,1845,1558,156966,2651,38,731,309,1926,2760,1981,1398,5331,81554,1034,1414,5510,5316,6366,5671,5258,6363,4910,4958,3000,5211,2139,2633,2254,1593,3388,2198,1011,849,2640,4500,4445,4577,4889,6144,2424,2239,1085,1372,2613,3171,5470,6150,2783,2059,5549,82544,5663,5499,2801,3553,NA,NA
476,126713,24850,NA,251,12,19,102,20,52,5,2,0,4,0,0,0,0,1,1698,1685,121277,563,25,1196,269,1369,2039,1655,1155,3872,64119,703,928,4392,4164,5153,4564,4188,4981,3629,3960,1828,3313,1624,2216,1733,1254,2751,1443,635,578,1931,3381,3575,4103,4234,5056,1638,1567,640,665,1857,2205,4558,5181,2343,1668,4052,62594,4744,4535,1641,3012,NA,NA
477,182901,36545,83222,205,17,45,66,32,46,1,2,2,12,2,2,0,0,5,16353,4119,158025,1879,104,2018,403,1946,2495,1919,1440,5820,94592,1223,1693,5377,5508,6881,6103,5292,6409,5598,5282,4125,6508,2122,2564,2262,1556,3204,3431,1752,1777,4423,6309,5600,5247,5407,6618,2895,2646,1499,1584,2865,3293,6295,7036,3010,2261,5974,88309,5546,5842,2864,3400,2197241.7330679,1131205.1062151
478,186479,NA,NA,655,33,46,137,22,75,4,4,0,9,0,1,0,0,3,8903,3050,171019,940,54,1940,573,1990,2714,2183,1651,5196,92538,1105,1459,5588,5363,6942,6227,6266,6805,6073,6251,4573,6472,2215,2985,2434,1777,3555,3097,1673,1667,3817,5723,5338,5561,5648,6449,2614,2570,1667,1885,2716,3313,6260,6687,3119,2373,5528,93941,5910,5801,3435,3804,NA,NA
479,304083,NA,NA,668,50,61,251,48,55,6,5,1,14,2,1,0,0,7,7583,5272,270915,8241,78,11202,792,2918,4232,3136,2339,9359,150488,1706,2132,9008,8915,9693,8703,8789,9751,9134,8823,10961,10929,3125,4057,3465,2548,5594,6720,4294,4267,8451,9818,8910,8560,8562,9779,3669,3281,5331,5363,3744,4794,9149,9848,4572,3181,9689,153595,9249,9437,8106,5992,NA,NA
480,1132536,220650,558684,4270,178,209,275,454,241,16,5,8,56,8,7,1,0,32,132065,24074,929836,6507,262,36034,3758,12083,15098,12490,9262,32032,582568,7740,9997,36509,34279,44112,38041,40876,44318,34738,37607,19365,33915,13322,17576,14662,10409,23195,12856,6153,5653,19106,34641,35921,39021,42360,45561,17080,15671,5940,6626,17131,19216,40724,46373,19587,14428,33248,549968,38712,35972,14122,24808,NA,NA
481,1551892,NA,NA,4678,250,285,477,689,257,38,8,13,71,13,9,2,0,39,149344,39266,1279481,16187,415,61393,5806,14420,19318,16182,12151,45026,794543,9020,11988,51635,49206,58458,51141,53677,58693,45795,49707,31713,47683,17998,23531,18484,13232,32851,23862,11883,11433,31538,49039,47712,51532,54942,60305,19424,18672,11578,12396,20687,23536,53863,61262,25331,19088,46592,757349,54404,51470,25173,34261,NA,NA
482,925269,NA,NA,3484,258,143,163,392,109,15,0,1,44,2,1,1,0,11,657838,21927,203947,23323,182,14694,3358,7659,9739,8050,6334,31342,485740,5032,6202,33302,31228,32054,27725,29122,29710,26613,28904,18162,27258,9782,12167,10475,7877,23495,16634,7989,6742,19042,29622,29713,32458,31710,32755,10904,10528,6527,7987,12209,13752,32202,35273,14906,11582,32232,439529,34532,32515,16854,24369,5134463.7643489,3053517.9746942
483,969154,NA,NA,1835,152,151,175,413,204,14,5,10,48,11,5,2,1,34,86415,20705,792796,10683,165,55747,2643,9517,13087,11564,8686,26855,496435,5898,7631,33483,30897,39160,33602,34887,39145,26403,30504,15973,26874,11853,16432,12360,9460,21246,11409,5181,5047,16271,27344,27474,32489,36962,41206,12837,11082,5040,5388,12543,15224,35460,41493,17400,12712,28231,472719,35340,32518,12278,22708,4831435.5795286,3193338.2866604
484,459679,97970,NA,818,76,78,266,177,113,15,5,1,1,3,0,0,0,6,15436,7405,427788,3072,96,3719,2163,5377,7347,6006,4647,12492,233409,2538,3831,16427,14933,19292,16604,16040,18054,12109,13800,7093,11566,5831,8170,6448,4731,10383,5544,2386,2227,6923,11595,12545,14530,16405,18839,5482,5338,2375,2561,6747,8384,17014,19442,8515,6079,13145,226270,17115,15489,6221,11059,NA,NA
485,190175,NA,NA,762,22,48,72,79,40,1,2,2,0,3,2,0,0,2,74536,6591,104800,1815,38,1234,1161,1997,2256,1768,1328,6499,99034,1056,1403,6598,6333,7071,5605,5770,6628,5670,5578,3636,5670,2067,2510,2146,1560,4474,3217,1605,1309,3863,6432,6051,6100,6114,7217,2188,2199,1298,1522,2799,3266,6387,7379,3079,2219,6964,91141,6820,6687,3291,4546,835769.1654752,483472.699152
486,405455,NA,NA,1284,66,82,324,189,120,14,5,2,0,5,2,0,0,3,39046,7619,347284,5301,133,3987,2085,5622,7993,6002,4444,11070,206534,2968,4182,12661,12044,15703,14502,12473,14647,10263,11042,7142,10591,5428,7457,6453,4562,8488,6020,2873,2486,6956,10539,10421,11196,12813,15181,5903,5638,2542,2872,7074,8660,15511,16444,7783,5758,11667,198921,13436,12399,6439,9107,NA,NA
487,211123,NA,NA,736,35,45,171,92,87,10,3,0,1,1,0,0,0,0,2876,3798,200757,1639,52,930,1071,3347,4717,3572,2521,5364,106913,1792,2370,6416,5775,8520,8068,6644,7780,5368,5624,3334,5430,2995,4187,3804,2530,4248,2428,1074,1023,3085,5386,5210,5578,6452,7894,3806,3310,1065,1171,4029,5043,8238,8717,4386,3117,5661,104210,6653,6196,2713,4482,2490888.7782036,1546235.3197179
488,626901,NA,NA,709,90,122,394,270,246,35,9,3,7,4,1,0,0,10,17883,11953,572473,5635,206,14072,4679,5871,8182,6703,5048,16923,313322,3193,4186,19953,18571,22751,20239,20714,22886,18230,18481,17256,20084,7158,9268,7252,5501,12418,16337,9052,8519,15505,17504,16615,17504,19864,22275,7008,6083,8186,8630,7413,9081,20531,22708,9462,7243,17385,313579,20939,19471,15203,13515,NA,NA
489,162150,NA,NA,981,16,36,92,81,32,8,2,2,1,1,2,0,0,1,32295,8928,107707,6050,58,5947,1165,1340,1679,1374,1200,5550,83778,835,1111,4865,5022,5295,4788,4778,5179,6055,4934,4444,7383,1686,2215,1696,1355,2838,2255,1303,1340,4737,7444,6083,5035,4999,5579,1753,1693,1196,1207,1984,2227,5468,5982,2594,1976,5854,78372,5110,5408,2224,3077,1339794.1616316,576967.4790085
490,744979,149995,NA,2095,116,164,541,356,233,30,10,4,1,5,4,0,0,9,67762,20116,627994,14986,178,9816,4127,8122,11177,8701,6526,23208,377186,4698,5901,24832,23669,27702,25279,23715,26767,21525,22069,16094,23207,8774,11970,9679,7023,15232,11270,5762,5718,15061,22815,21727,22299,23265,27129,9855,9040,6025,6143,10459,12737,26004,28284,12488,9630,24120,367793,25734,25137,11786,16621,NA,NA
491,109017,NA,NA,169,22,25,95,29,34,6,1,0,0,0,1,0,0,1,5501,2714,96718,1842,108,1533,601,1441,1905,1554,1187,2975,55373,771,1101,3415,3287,4323,3981,3546,4182,2864,3178,1716,2867,1450,2008,1701,1267,2254,1419,696,600,1736,2757,2794,3282,3650,4211,1583,1515,629,726,1875,2181,4098,4292,2178,1607,3142,53644,3673,3507,1575,2318,4982142.9976814,2545370.4026986
492,351048,74600,NA,642,63,63,277,143,117,12,3,1,4,1,2,0,0,4,18465,7557,317789,3696,80,2058,1403,4023,5451,4480,3337,9971,173611,2243,2824,11804,10907,14078,12592,12441,13848,10486,11265,6277,10094,4419,5970,4719,3420,7298,5469,2649,2318,5758,8943,9218,10297,11213,13042,4669,4343,2572,2805,5067,5984,12499,13410,6214,4399,10595,177437,12309,11432,5860,8036,NA,NA
493,323877,58555,NA,49,34,36,248,139,118,15,2,1,0,0,1,0,0,6,4928,5780,304694,3510,73,3257,1635,3170,4753,3804,2724,10357,161960,1304,2120,12257,11791,12808,11043,11167,13231,8804,9827,5890,8459,3748,5095,3972,2851,7661,4644,2157,2004,5546,8531,8997,9974,11549,13263,2624,2760,2357,2416,3659,4967,10960,12608,5067,3761,10892,161917,13077,12006,5153,8069,5030708.143981,3066039.2634463
494,559083,108590,NA,817,99,97,331,235,142,20,5,3,3,4,4,0,0,13,30137,12784,487762,16117,129,8776,3378,5774,7817,6388,4566,18007,283741,3496,4521,19777,19205,20347,18190,18015,20642,16200,16808,10669,16412,6372,8401,6927,4900,12487,10257,5019,4424,10349,16405,16072,16350,18030,20757,7199,6431,4160,4490,7365,9036,18716,20680,8838,6510,19127,275342,20583,19823,9484,13057,NA,NA
495,403004,63945,182143,2338,40,86,95,187,54,10,1,3,7,3,2,0,0,24,55619,14556,294774,24498,198,10925,2434,3244,4012,3154,2444,14825,206667,2684,2809,13361,13600,13225,11450,12400,13159,14294,12395,10425,16760,3798,4739,3960,2790,7988,6488,3603,3645,11263,16874,14268,12335,12406,13592,5596,4545,3464,3313,4841,5071,12258,13816,5406,4136,15465,196337,13921,14302,6326,8554,936966.0327657,504181.5716697
496,267504,62615,NA,716,42,46,342,145,127,27,2,1,1,2,1,0,0,1,2731,4273,254567,1276,90,1189,3378,4121,5592,4294,3178,7280,133968,2056,2837,8211,7945,10804,10523,8635,10132,6985,7519,4071,7335,3786,5485,4491,3145,5213,2823,1228,1177,3831,6721,6692,7242,8109,10309,3987,3821,1366,1429,4533,5995,10576,11193,5531,3915,7548,133536,8523,8248,3276,5793,NA,NA
497,226819,60975,NA,818,75,52,386,111,94,20,5,0,0,3,2,0,0,3,3209,5326,206041,425,82,953,10783,3778,5215,3920,2706,5432,112274,1829,2597,6888,6268,9558,9164,7331,8943,5878,6493,3617,5896,3398,4709,3982,2703,4369,2458,1156,1096,3113,5235,5389,5969,6886,8458,3572,3381,1249,1286,4155,5286,8921,9491,4684,3382,5902,114545,7082,6512,2776,4706,NA,NA
498,181944,45405,NA,510,40,40,251,92,73,12,3,1,1,1,1,0,0,2,2743,3585,170032,323,38,789,4434,2691,3639,2718,1908,4495,89981,1605,2071,5062,4655,7659,7598,5777,6881,5057,5003,3590,5326,2757,3768,2693,1865,3265,2751,1416,1200,3211,4606,4438,4506,5253,6604,3124,2859,1356,1414,3166,3824,7411,7640,3402,2535,4691,91963,5316,4949,2657,3532,NA,NA
499,82003,NA,NA,257,20,13,123,33,47,7,1,0,0,0,0,0,0,0,1533,1362,75852,144,21,1146,1945,1319,1798,1348,990,1996,38476,834,953,2202,2024,3132,3241,2411,2922,2173,2164,2539,2512,1305,1673,1334,944,1358,1220,559,566,1337,1827,1716,1894,2079,2657,1694,1311,1032,1224,1426,1838,2965,2908,1560,1061,2126,43527,2279,2104,2045,1403,NA,NA
500,224717,NA,NA,336,28,37,246,95,113,11,5,0,1,1,2,0,1,8,3134,2971,209777,1587,132,6724,392,2162,2930,2149,1629,7152,111476,1217,1598,6661,7027,6998,6666,6596,7182,7499,6750,7354,8593,2316,3072,2420,1699,3879,4989,3023,2756,5897,7924,7114,6355,6635,7288,2620,2311,3344,3427,2870,3350,6752,7211,3200,2343,7784,113241,7194,7290,5383,4108,NA,NA
501,176519,NA,NA,287,15,27,204,70,119,16,5,0,0,0,0,0,0,1,2111,2389,166047,3020,110,2207,635,2167,2724,1978,1532,5682,89596,1457,1708,6100,6027,6467,5903,5700,6368,4993,5105,2879,4975,2066,2866,2259,1633,3677,2507,1231,1128,2830,5012,5074,5403,5776,6636,3211,2503,1093,1242,2694,3125,5759,6479,2801,2049,6081,86923,6524,6346,2679,4070,NA,NA
502,214162,NA,NA,228,29,33,201,97,119,15,2,0,0,1,2,1,0,9,3205,2799,200636,2999,69,3982,472,2186,2981,2235,1735,7287,108072,1391,1812,7350,7405,7767,6690,7269,7851,7268,7093,3723,7750,2344,3122,2438,1863,4220,2211,976,1042,3991,7593,6993,6904,7211,7958,3192,2655,1003,1081,2960,3515,6986,7746,3219,2357,7647,106090,7975,7941,2461,4765,9922379.1267359,5852819.7351533
503,284867,44350,NA,1377,42,58,121,95,79,6,2,0,3,2,0,0,0,9,23050,8305,229451,11296,172,11429,1164,2491,3147,2609,1869,10687,145177,1438,1804,9144,9709,9733,8451,9802,10092,10598,9785,5973,11268,2936,3830,2999,2236,5310,3910,2115,1879,6195,11541,10448,9443,9440,9909,3469,2905,1766,2064,3316,3915,8966,10091,4196,3354,10935,139690,9716,10065,3790,5528,7293532.4172087,5001995.2784346
504,105140,24400,NA,355,17,20,181,43,94,20,1,0,0,0,0,0,0,0,818,1306,100871,1320,23,614,188,1573,1911,1406,988,2991,53233,1132,1346,3332,3036,4269,4200,3000,3952,2730,2689,1563,3032,1368,1772,1472,1069,2171,1255,531,515,1481,2655,2630,2736,2964,3975,2528,1972,568,611,2128,2351,3932,4274,1892,1343,3200,51907,3568,3263,1491,2275,NA,NA
505,123960,NA,NA,307,28,21,182,51,88,14,2,0,1,0,0,0,0,1,2236,1777,114826,2915,130,1799,277,1993,2236,1509,1143,3739,61953,1432,1664,3822,3706,5124,4527,3489,4471,3310,3126,2305,3737,1546,2083,1674,1149,2415,1680,735,686,1811,3194,3012,2986,3304,4457,2993,2412,785,986,2554,2728,4397,4801,2147,1551,3876,62007,3991,3942,2054,2678,NA,NA
506,170495,NA,NA,303,24,21,198,67,143,15,3,0,1,0,0,0,0,2,1545,1820,164532,805,26,1568,199,2325,2984,2217,1553,5090,86860,1628,1802,5164,5049,5916,5863,4765,5542,4492,4422,4072,4922,2174,2761,2325,1585,3518,3376,2043,2001,3801,4498,4266,4355,4841,5562,3538,2762,1768,1694,2887,3454,5636,6128,2941,2040,5294,83635,5503,5424,2864,3650,NA,NA
507,78666,15645,36055,436,4,18,51,24,26,5,1,0,2,1,1,0,0,2,10771,2227,62681,1807,199,755,226,856,1131,855,617,2852,40375,584,727,2319,2551,2684,2663,2333,2519,2712,2253,1712,3062,931,1206,941,658,1391,1111,553,563,1825,3011,2672,2199,2230,2545,1152,1127,567,569,1117,1405,2880,2941,1349,983,2851,38291,2424,2460,1063,1512,75257.6129935,47648.3326799
508,33811,NA,NA,88,9,5,74,17,51,4,1,0,0,0,0,0,0,0,127,267,32903,286,12,134,82,563,687,508,309,993,17183,418,472,1089,1045,1369,1165,926,1174,825,880,475,933,430,642,542,374,699,374,167,144,466,886,873,847,870,1280,900,647,170,193,715,788,1144,1300,608,432,1137,16628,1130,1108,451,663,NA,NA
