Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
7082,3803,3279,2278,1991,1813,1000
39038,20529,18509,12899,11751,9513,4875
27712,13198,14514,8655,7041,7189,4827
22759,10452,12307,5486,4870,6853,5550
13565,6330,7235,4032,3168,3803,2562
5645,2882,2763,1484,1739,1589,833
8210,3864,4346,2243,1930,2287,1750
7903,3718,4185,2580,2033,2024,1266
46931,21612,25319,13602,11942,13012,8375
22319,10944,11375,4405,8454,6266,3194
38727,17205,21522,10766,8651,10194,9116
25336,11713,13623,7988,6526,7236,3586
44439,20598,23841,15721,11634,12183,4901
14554,6731,7823,4218,3666,4167,2503
5302,3038,2264,379,2158,1675,1090
45380,21219,24161,13903,11567,11823,8087
52130,24540,27590,18018,13982,13126,7004
9556,4519,5037,2878,2446,2556,1676
16976,8114,8862,4834,2970,5681,3491
0,0,0,0,0,0,0
36140,16781,19359,11490,9285,9432,5933
45063,20202,24861,12333,10524,11965,10241
30607,14773,15834,8023,5105,9773,7706
29319,13228,16091,8253,7441,8083,5542
31743,14720,17023,9311,7743,8519,6170
35524,17116,18408,9782,9206,10793,5743
17722,8693,9029,4672,5039,5112,2899
0,0,0,0,0,0,0
0,0,0,0,0,0,0
14127,6822,7305,3741,1727,4725,3934
15360,7528,7832,3451,2184,4887,4838
16009,7656,8353,3673,1976,5050,5310
26691,13116,13575,7998,4334,9535,4824
41369,19853,21516,10931,11366,12125,6947
29135,13959,15176,7580,6190,8553,6812
42766,21055,21711,10649,11249,12146,8722
32720,15586,17134,7540,7979,9235,7966
33952,16413,17539,8368,8588,10172,6824
20245,9802,10443,4837,4943,6152,4313
26563,12684,13879,6413,4990,8393,6767
25404,12522,12882,6442,5443,8031,5488
26610,13301,13309,6713,8176,7537,4184
4589,2298,2291,1183,1205,1492,709
31265,14749,16516,7710,5883,9300,8372
17708,8665,9043,4590,2867,5702,4549
17350,8722,8628,4818,3120,6112,3300
20298,10030,10268,4703,7371,5114,3110
21559,10645,10914,5470,5966,6656,3467
24960,12104,12856,6346,6962,7229,4423
25009,12311,12698,6326,5842,7947,4894
21503,10282,11221,5294,4251,7066,4892
18540,8495,10045,4297,3710,5560,4973
22398,10495,11903,4944,7189,5775,4490
25486,12123,13363,6200,6049,8111,5126
24307,11679,12628,7992,7411,5941,2963
17139,8615,8524,4408,4947,4903,2881
18407,9063,9344,5922,4911,5043,2531
22567,11052,11515,6096,5151,7025,4295
23387,11696,11691,7248,4034,8438,3667
7100,3587,3513,1974,1310,2605,1211
6481,3240,3241,1854,1240,2090,1297
8407,4236,4171,2202,1754,2977,1474
8170,4107,4063,2253,1559,2903,1455
8044,3997,4047,2525,1957,2543,1019
11651,5755,5896,3680,2376,3960,1635
15141,7497,7644,4200,3465,5147,2329
4978,2531,2447,1376,760,1827,1015
4727,2410,2317,1201,955,1705,866
1685,873,812,417,242,627,399
23155,11497,11658,6960,5089,7548,3558
14049,7051,6998,4807,2328,5624,1290
21801,10502,11299,5915,5349,6926,3611
15244,7218,8026,3415,4841,3890,3098
7404,3717,3687,2149,1193,2659,1403
12605,6094,6511,3231,2546,4374,2454
21945,10897,11048,6651,4248,7771,3275
12701,6370,6331,3764,2721,4390,1826
17434,8599,8835,4445,3522,5999,3468
22898,11186,11712,5525,5650,7453,4270
16111,8034,8077,4538,4869,4942,1762
0,0,0,0,0,0,0
1439,723,716,352,277,467,343
156,74,82,42,34,45,35
5682,2896,2786,1461,1128,1936,1157
7551,3612,3939,1866,1523,2286,1876
2492,1302,1190,652,483,875,482
9471,4678,4793,2464,2034,2970,2003
5002,2505,2497,1460,1090,1549,903
2983,1508,1475,833,647,985,518
4312,2186,2126,1284,916,1368,744
2740,1386,1354,710,569,812,649
22078,11002,11076,5533,4972,6678,4895
6647,3326,3321,1693,1407,2170,1377
6400,3200,3200,1786,1365,1882,1367
32708,15611,17097,8758,8050,9300,6600
1022,536,486,288,234,290,210
2879,1413,1466,721,580,803,775
5027,2586,2441,1331,861,1837,998
8944,4392,4552,2383,1934,2709,1918
36738,18037,18701,9826,8045,11497,7370
636,341,295,153,110,213,160
26497,12626,13871,6780,5093,8028,6596
104,51,53,16,10,33,45
2083,1067,1016,585,446,645,407
3764,1921,1843,1044,777,1298,645
581,256,325,123,118,177,163
6951,3536,3415,2074,1200,2512,1165
49209,23686,25523,13885,12085,13941,9298
157,76,81,44,31,50,32
4085,2045,2040,984,760,1174,1167
20669,10283,10386,5585,4776,6636,3672
9327,4599,4728,2791,2143,2783,1610
1370,705,665,327,274,414,355
30749,15457,15292,8005,6647,9755,6342
3147,1578,1569,837,685,944,681
4780,2284,2496,954,742,1467,1617
14767,7342,7425,4249,3168,4577,2773
5146,2530,2616,1453,1104,1474,1115
1324,683,641,356,279,433,256
7974,4027,3947,1998,1272,2913,1791
858,439,419,205,192,283,178
8436,4178,4258,2306,1895,2540,1695
20538,9858,10680,5874,4898,5819,3947
2330,1138,1192,566,493,735,536
8428,4246,4182,2594,1855,2663,1316
13266,6740,6526,3685,2513,5035,2033
4627,2329,2298,1119,878,1577,1053
2231,1147,1084,556,499,744,432
629,328,301,137,111,184,197
1578,811,767,422,343,486,327
2337,1176,1161,348,303,786,900
1294,676,618,233,176,374,511
1245,576,669,214,184,361,486
784,397,387,212,176,209,187
5745,2731,3014,1408,1247,1754,1336
1912,955,957,563,415,542,392
22507,10814,11693,5759,4964,6651,5133
2766,1385,1381,753,562,849,602
577,280,297,168,137,172,100
1164,826,338,167,663,282,52
25168,12053,13115,6958,6643,6938,4629
30926,14571,16355,10241,7893,8005,4787
25710,12161,13549,8564,6215,6350,4581
30019,14812,15207,8773,7656,8857,4733
30607,14462,16145,8608,8350,8018,5631
9470,4663,4807,2270,2099,2990,2111
7465,3545,3920,1811,1851,2152,1651
10271,5044,5227,3095,2842,2950,1384
19375,9004,10371,4942,4522,5629,4282
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
38406,17766,20640,12239,8828,10124,7215
30119,14482,15637,9029,8364,7977,4749
26913,12686,14227,6062,6684,7237,6930
13074,6163,6911,4124,3888,2880,2182
1774,900,874,411,377,590,396
12461,6080,6381,2845,2246,3891,3479
3083,1561,1522,558,524,998,1003
6554,3253,3301,1747,1418,1994,1395
9259,4717,4542,2170,1784,2798,2507
1158,609,549,333,246,348,231
1376,696,680,377,340,383,276
3058,1514,1544,864,658,933,603
7513,3738,3775,1928,1589,2251,1745
8857,4318,4539,2502,2082,2412,1861
5393,2666,2727,1388,1177,1622,1206
465,242,223,69,60,166,170
1359,647,712,304,193,383,479
6491,3207,3284,1571,1312,1913,1695
13993,7733,6260,3585,3674,4401,2333
15810,7821,7989,3512,2709,4334,5255
13152,6682,6470,2884,2555,4024,3689
6078,3009,3069,1599,1185,1969,1325
141,70,71,13,18,35,75
1938,998,940,415,354,636,533
7854,3908,3946,1403,1264,2290,2897
69,31,38,12,12,20,25
4643,2358,2285,1108,964,1514,1057
5125,2594,2531,1094,911,1467,1653
210,103,107,13,22,66,109
4371,2222,2149,990,908,1415,1058
1573,799,774,284,214,476,599
864,436,428,166,128,263,307
3359,1677,1682,834,719,1032,774
12922,5988,6934,2940,2991,3554,3437
32690,15990,16700,8735,7866,9400,6689
32277,15737,16540,8869,7585,9768,6055
4420,2226,2194,1138,791,1300,1191
1576,785,791,388,315,509,364
7253,3663,3590,1784,1510,2260,1699
4690,2311,2379,821,644,1340,1885
1548,791,757,371,299,532,346
10293,5206,5087,1958,1482,3218,3635
2521,1272,1249,537,417,786,781
6460,3225,3235,1687,1340,2002,1431
4058,2034,2024,733,618,1199,1508
7981,3963,4018,1905,1514,2639,1923
5138,2548,2590,1313,1114,1507,1204
2850,1493,1357,728,644,860,618
10691,5196,5495,2568,2061,3068,2994
1594,807,787,423,325,490,356
0,0,0,0,0,0,0
1368,682,686,354,330,391,293
3238,1653,1585,571,514,967,1186
535,291,244,52,62,167,254
40596,19524,21072,9676,9165,11790,9965
27262,13340,13922,7298,7015,7680,5269
0,0,0,0,0,0,0
1042,548,494,232,209,346,255
411,218,193,64,48,139,160
3123,1558,1565,708,624,970,821
12479,6239,6240,3013,2823,3701,2942
359,160,199,113,88,90,68
2464,1203,1261,379,338,710,1037
6172,3062,3110,1640,1296,1757,1479
1269,667,602,354,276,386,253
290,145,145,33,28,105,124
1586,792,794,440,315,514,317
4716,2216,2500,922,680,1431,1683
1683,832,851,465,374,482,362
11483,5507,5976,2768,2523,3344,2848
1758,894,864,446,357,515,440
7444,3514,3930,1716,1160,2175,2393
1051,534,517,283,223,301,244
1245,647,598,182,128,382,553
1269,644,625,154,142,338,635
4043,2068,1975,716,604,1135,1588
2556,1257,1299,484,332,803,937
2086,1057,1029,571,471,611,433
1647,817,830,294,229,465,659
63,35,28,11,8,18,26
4615,2315,2300,1175,887,1441,1112
1346,691,655,264,188,462,432
8528,4304,4224,2253,1772,2693,1810
1494,760,734,377,335,467,315
1693,862,831,280,231,512,670
1094,555,539,247,207,346,294
8846,4374,4472,1773,1532,2551,2990
1001,511,490,281,202,307,211
3110,1557,1553,580,506,898,1126
4640,2374,2266,1090,935,1354,1261
3817,1892,1925,927,824,1174,892
3293,1619,1674,772,676,1008,837
1351,701,650,400,324,381,246
1026,543,483,153,120,295,458
1139,583,556,217,162,300,460
5012,2453,2559,978,791,1526,1717
725,366,359,155,107,239,224
1270,661,609,300,236,444,290
2162,1083,1079,535,476,626,525
9832,4946,4886,2790,2141,2995,1906
1891,956,935,450,334,581,526
12923,6145,6778,3625,3507,3122,2669
1676,841,835,433,347,486,410
916,471,445,235,203,289,189
5178,2548,2630,1348,1267,1562,1001
11015,5422,5593,3223,2634,3287,1871
5641,3961,1680,991,1939,1878,833
21182,10474,10708,5676,4864,6319,4323
2259,1167,1092,646,604,645,364
121,63,58,29,27,51,14
6422,3119,3303,1675,1419,1881,1447
2407,1188,1219,659,535,701,512
2701,1363,1338,785,543,918,455
16641,8172,8469,4905,3374,5454,2908
5836,2835,3001,1178,906,2060,1692
2714,1397,1317,671,476,973,594
51302,24904,26398,8678,28061,7610,6953
12596,5886,6710,8789,3804,3,0
15971,7904,8067,4570,3422,5089,2890
3254,1602,1652,853,692,966,743
3512,1778,1734,983,719,1053,757
1393,690,703,334,291,432,336
2090,1059,1031,550,458,628,454
2680,1362,1318,855,556,723,546
13510,6831,6679,4036,3297,4256,1921
18926,9227,9699,4938,4062,6102,3824
17863,8790,9073,5035,4299,5078,3451
12501,5885,6616,2831,3211,3834,2625
826,420,406,215,172,268,171
20432,9786,10646,5617,5090,6221,3504
42931,21251,21680,12632,10044,13361,6894
1003,514,489,263,199,316,225
20269,12486,7783,4674,7021,5658,2916
6041,2986,3055,1569,1384,1728,1360
7789,3899,3890,2226,1558,2615,1390
5717,2819,2898,1593,1244,1728,1152
4474,2240,2234,1251,995,1204,1024
2365,1236,1129,676,518,766,405
150,73,77,49,29,42,30
671,346,325,214,154,186,117
18598,9352,9246,4690,4348,5840,3720
14752,7382,7370,4238,3243,4868,2403
966,484,482,295,252,239,180
2453,1231,1222,679,592,721,461
50025,24118,25907,14039,21862,8554,5570
1334,691,643,371,330,399,234
1522,767,755,428,356,477,261
20148,9652,10496,5022,5357,5992,3777
1903,974,929,542,431,587,343
4851,2347,2504,1393,1069,1396,993
28264,13838,14426,7688,6550,8116,5910
148,75,73,47,43,37,21
1952,972,980,477,376,658,441
7840,3909,3931,2299,1822,2447,1272
1615,819,796,524,329,489,273
180,83,97,75,45,48,12
10186,5053,5133,2988,2398,3034,1766
4014,1969,2045,1200,1000,1223,591
2392,1208,1184,643,538,761,450
1677,805,872,503,390,480,304
18075,8980,9095,5250,4041,5344,3440
10669,7048,3621,2035,3783,3158,1693
5501,2746,2755,1540,1203,1732,1026
7122,3519,3603,1975,1711,2193,1243
4427,2217,2210,1172,972,1362,921
927,490,437,268,212,288,159
2116,1076,1040,550,470,582,514
6366,3195,3171,1604,1421,1893,1448
1322,681,641,343,244,430,305
2152,1062,1090,608,480,670,394
2985,1514,1471,815,657,871,642
4382,2246,2136,1250,1031,1395,706
5212,2597,2615,1413,1157,1526,1116
2059,1025,1034,708,435,479,437
11189,5473,5716,3057,2139,3687,2306
154,61,93,49,45,40,20
1525,780,745,427,309,459,330
26634,13168,13466,7445,7790,7068,4331
34560,16603,17957,8618,12369,8630,4943
40111,18810,21301,11957,11656,10390,6108
17035,8554,8481,3708,6500,4202,2625
9218,4548,4670,2724,2935,2344,1215
32062,15295,16767,7457,8554,8913,7138
0,0,0,0,0,0,0
2530,1394,1136,294,1357,521,358
22095,10790,11305,6518,7313,5335,2929
18786,9106,9680,4762,4928,5193,3903
15645,7617,8028,4101,4088,4366,3090
26455,13235,13220,6801,13203,3412,3039
10762,5505,5257,2772,4436,2362,1192
16186,7881,8305,3650,5778,3569,3189
42362,20551,21811,10797,12543,11043,7979
17374,8666,8708,4650,3961,5289,3474
2285,1145,1140,583,511,661,530
3339,1692,1647,787,597,1228,727
5508,2800,2708,1572,1285,1566,1085
22127,11304,10823,5897,5351,6697,4182
26782,12672,14110,7308,6618,7270,5586
20785,10139,10646,5337,4690,6154,4604
6182,3096,3086,1620,1310,1963,1289
31814,15143,16671,9894,7484,8494,5942
28552,13568,14984,8032,7225,8098,5197
2186,1065,1121,572,446,676,492
161,79,82,46,39,54,22
6387,3235,3152,1910,1513,1833,1131
1606,813,793,411,350,496,349
2523,1314,1209,784,622,649,468
7884,3962,3922,1940,1577,2480,1887
3105,1550,1555,892,777,831,605
1760,908,852,411,309,603,437
2389,1203,1186,605,439,791,554
24868,13552,11316,5822,6222,7361,5463
22576,10862,11714,6642,5831,5819,4284
9310,4609,4701,2340,2039,2810,2121
3388,1685,1703,918,719,951,800
4892,2461,2431,1409,1167,1396,920
2462,1225,1237,846,514,675,427
5598,2785,2813,1554,1269,1625,1150
7281,3655,3626,1836,1359,2321,1765
14805,7214,7591,4025,3340,3980,3460
25432,12338,13094,7454,7174,6738,4066
1557,778,779,382,302,483,390
2436,1211,1225,607,474,818,537
975,518,457,240,232,315,188
7028,3463,3565,2048,1638,2102,1240
6276,3130,3146,1630,1279,2055,1312
4016,2089,1927,1138,924,1167,787
6795,3460,3335,2175,1730,1791,1099
19127,9382,9745,5206,4237,5547,4137
1738,871,867,419,292,584,443
1622,856,766,410,361,513,338
3717,1852,1865,1060,813,1080,764
6662,3273,3389,1847,1390,2049,1376
722,345,377,213,162,174,173
4522,2318,2204,1188,963,1385,986
14646,7094,7552,3778,2991,4406,3471
2451,1247,1204,753,563,705,430
9174,4572,4602,2845,1995,3019,1315
3164,1596,1568,911,634,966,653
4951,2480,2471,1400,1140,1441,970
149,19,130,0,0,7,142
121,68,53,39,34,36,12
4589,2382,2207,1424,1308,1193,664
8902,4378,4524,2419,2016,2726,1741
13606,6764,6842,3720,3152,4145,2589
15802,7838,7964,4315,3470,4793,3224
6579,3298,3281,2011,1446,1879,1243
6961,3409,3552,1834,1246,2384,1497
36,20,16,11,9,11,5
23804,11565,12239,5569,5206,7182,5847
6126,3093,3033,1738,1215,2084,1089
3648,1864,1784,980,760,1148,760
1875,969,906,521,401,613,340
13810,6596,7214,3477,2815,4052,3466
19872,9665,10207,5952,4712,5269,3939
2187,1088,1099,596,461,638,492
18380,9055,9325,4941,4289,5067,4083
4104,2068,2036,1145,897,1167,895
1960,1002,958,429,344,638,549
3316,1724,1592,919,744,1001,652
10326,5185,5141,2733,2257,3225,2111
5966,2944,3022,1662,1323,1738,1243
5629,2839,2790,1426,1193,1760,1250
3104,1568,1536,776,681,1003,644
1563,796,767,402,288,427,446
11082,5531,5551,2693,3107,2997,2285
868,337,531,397,470,1,0
4636,2257,2379,1074,865,1418,1279
10382,5133,5249,2721,2347,3043,2271
3346,1667,1679,879,655,1069,743
10171,5045,5126,2836,2089,3120,2126
1904,964,940,419,418,585,482
294,142,152,39,28,101,126
394,189,205,47,34,128,185
3951,1947,2004,784,639,1244,1284
136,72,64,37,29,50,20
37122,18089,19033,9654,8297,10733,8438
2046,1043,1003,377,345,666,658
1341,662,679,355,277,387,322
10694,5275,5419,2781,2180,3320,2413
3715,1833,1882,850,702,1231,932
609,294,315,92,73,212,232
1659,800,859,352,321,548,438
45190,25815,19375,10455,11898,14477,8360
20661,9792,10869,5716,5885,5005,4055
38280,18113,20167,11221,9376,10072,7611
2290,1139,1151,593,459,722,516
41310,21211,20099,10806,11200,11068,8236
14224,6916,7308,4125,3700,3551,2848
1284,650,634,338,296,406,244
5545,2759,2786,1513,1201,1675,1156
3245,1652,1593,885,695,1077,588
10475,5251,5224,2341,1804,3443,2887
2801,1396,1405,906,588,780,527
2646,1335,1311,629,511,825,681
2579,1294,1285,557,434,894,694
2117,1083,1034,572,470,659,416
4838,2444,2394,1392,985,1501,960
2980,1481,1499,817,571,966,626
1735,866,869,519,381,522,313
8703,4364,4339,2345,1776,2992,1590
2579,1314,1265,762,545,781,491
15248,7329,7919,4175,3874,4009,3190
4845,2409,2436,1454,1082,1390,919
3255,1646,1609,814,552,1106,783
5768,2845,2923,1570,1216,1659,1323
899,471,428,220,212,279,188
3408,1696,1712,775,677,1077,879
6182,3090,3092,1766,1338,1771,1307
6229,3151,3078,1737,1387,2007,1098
2605,1319,1286,683,562,758,602
3166,1631,1535,657,590,1040,879
3321,1672,1649,784,750,1055,732
1939,1004,935,697,419,484,339
3888,1918,1970,1125,909,1070,784
2523,1282,1241,678,554,805,486
290,134,156,87,64,87,52
1280,648,632,336,273,366,305
85,39,46,17,17,33,18
1992,1009,983,547,411,690,344
4958,2488,2470,1320,882,1653,1103
2942,1517,1425,749,629,907,657
4072,2078,1994,1018,792,1366,896
1059,551,508,279,252,319,209
5998,2994,3004,1688,1219,1979,1112
5874,2991,2883,1560,1219,1969,1126
2256,1122,1134,574,444,748,490
2417,1223,1194,580,483,848,506
3670,1875,1795,1081,748,1037,804
1003,501,502,277,214,307,205
3668,1883,1785,982,733,1187,766
797,408,389,211,161,251,174
372,187,185,62,75,112,123
4362,1951,2411,1293,1299,870,900
3028,1524,1504,817,643,962,606
5720,2918,2802,1639,1216,1863,1002
14797,7174,7623,3942,3249,4465,3141
2099,1083,1016,556,412,703,428
1384,705,679,402,304,410,268
167,96,71,37,46,65,19
18701,9280,9421,6337,3017,6621,2726
7585,3898,3687,2321,1507,2617,1140
1129,578,551,391,279,303,156
4328,2196,2132,794,798,1312,1424
2264,1162,1102,528,433,647,656
9244,4618,4626,2620,1796,3128,1700
20112,10120,9992,5562,7917,3725,2908
1843,973,870,358,304,566,615
3016,1547,1469,909,643,907,557
274,140,134,43,55,92,84
19915,9891,10024,5967,4239,5821,3888
20074,9921,10153,6176,4554,5999,3345
1398,717,681,405,299,458,236
16181,8072,8109,4969,4157,4673,2382
21,10,11,4,1,9,7
16241,7938,8303,4674,4642,4567,2358
1212,629,583,340,286,354,232
9410,4700,4710,3075,2261,2964,1110
1909,980,929,582,435,616,276
3752,1957,1795,1000,794,1232,726
8406,4295,4111,2600,1977,2439,1390
3885,2023,1862,1166,913,1230,576
8641,4310,4331,2688,2078,2557,1318
5440,2746,2694,1743,1284,1622,791
16627,8171,8456,4935,3815,5168,2709
3019,1487,1532,620,529,870,1000
11191,5603,5588,3398,2569,3354,1870
314,145,169,102,81,84,47
4352,2218,2134,1391,998,1217,746
12088,6083,6005,3263,2420,3574,2831
1842,937,905,474,412,581,375
2283,1153,1130,623,513,765,382
2912,1464,1448,760,631,849,672
33737,16658,17079,10950,7021,10826,4940
1649,811,838,433,363,471,382
5489,2764,2725,1601,1265,1700,923
3410,1749,1661,858,721,1128,703
13040,6441,6599,3910,3100,3841,2189
5446,2705,2741,1196,895,1360,1995
1257,626,631,310,249,382,316
12153,6032,6121,3653,2908,3586,2006
8087,4169,3918,2178,1803,2414,1692
20735,9412,11323,7884,9193,2536,1122
1380,739,641,234,192,445,509
2473,1259,1214,676,546,806,445
8269,4080,4189,2511,2015,2370,1373
1559,803,756,372,313,502,372
884,455,429,139,84,345,316
9091,4582,4509,2488,1867,2852,1884
2005,1035,970,498,406,623,478
1538,819,719,332,286,506,414
11065,5311,5754,3035,2290,3055,2685
6480,3205,3275,1692,1317,2145,1326
29183,14322,14861,7927,6394,9026,5836
27417,13313,14104,7854,7104,7558,4901
7791,3987,3804,2561,1819,2394,1017
6420,3193,3227,1917,1377,1714,1412
5991,3043,2948,1672,1228,1797,1294
44977,21679,23298,12927,12404,11293,8353
44760,22338,22422,13918,11558,12309,6975
3660,1887,1773,1060,814,1119,667
33244,16453,16791,11029,7952,9215,5048
25420,12320,13100,7349,6037,6788,5246
16875,8097,8778,4072,3401,4795,4607
20,12,8,0,3,3,14
3549,1778,1771,1007,745,1154,643
1622,840,782,284,273,480,585
6902,3362,3540,1834,1361,2081,1626
953,461,492,209,289,254,201
36308,17415,18893,9178,8456,10339,8335
41214,19718,21496,12686,11110,10536,6882
29456,15996,13460,7913,8445,8335,4763
20784,10212,10572,5641,4435,6317,4391
2321,1143,1178,663,450,715,493
3410,1781,1629,902,780,1120,608
2675,1312,1363,459,385,722,1109
3302,1664,1638,1234,814,848,406
6012,3039,2973,1765,1441,1836,970
1952,997,955,568,492,588,304
2626,1340,1286,543,429,964,690
4574,2298,2276,1270,944,1387,973
5034,2504,2530,1501,1074,1363,1096
18581,8932,9649,4814,3664,5637,4466
10565,5336,5229,3114,2594,3196,1661
119,61,58,25,23,34,37
1351,684,667,379,295,378,299
8126,4276,3850,2392,1815,2636,1283
8929,4383,4546,2333,1743,2769,2084
27481,13466,14015,8946,6701,7492,4342
35940,18434,17506,9110,15031,7807,3992
39994,19864,20130,10775,13107,9346,6766
31216,15056,16160,7928,9491,7699,6098
31354,14926,16428,9080,8828,8341,5105
35459,17269,18190,13026,10975,8053,3405
39148,18519,20629,11415,10722,10310,6701
26720,13187,13533,8331,8151,6686,3552
15448,7571,7877,4006,5613,3517,2312
27424,13408,14016,7510,9228,7006,3680
27383,13128,14255,7672,6439,8216,5056
21570,10567,11003,5704,6200,6059,3607
8944,4337,4607,2198,2803,2418,1525
31880,14908,16972,9125,7074,8363,7318
30524,15163,15361,8950,8977,8485,4112
21236,10449,10787,5394,4818,6143,4881
236,112,124,70,46,68,52
1121,562,559,216,174,350,381
680,337,343,115,82,173,310
2790,1407,1383,685,471,838,796
4131,2013,2118,820,620,1209,1482
1974,940,1034,485,371,568,550
3363,1716,1647,673,579,1024,1087
761,395,366,204,163,225,169
1110,560,550,242,182,341,345
2445,1253,1192,708,600,733,404
3096,1574,1522,746,492,1085,773
2494,1240,1254,524,431,797,742
1164,601,563,268,266,343,287
1379,710,669,340,248,469,322
421,201,220,89,71,138,123
206,96,110,12,17,65,112
372,193,179,79,69,117,107
2223,1051,1172,445,295,615,868
1429,708,721,246,178,477,528
6357,3169,3188,1684,1250,1769,1654
1126,575,551,268,215,352,291
3703,1908,1795,902,740,1152,909
116,60,56,33,29,30,24
3350,1614,1736,605,460,897,1388
560,267,293,102,50,103,305
3405,1701,1704,921,839,1035,610
824,436,388,158,120,312,234
2557,1292,1265,717,543,706,591
1618,797,821,321,269,472,556
842,413,429,187,132,236,287
6253,3163,3090,1696,1546,1971,1040
2033,1081,952,311,257,631,834
1632,803,829,406,298,529,399
8229,4114,4115,2067,1868,2394,1900
2098,1037,1061,378,290,599,831
7789,4541,3248,2113,2359,2381,936
3144,1563,1581,907,744,986,507
7665,3888,3777,1884,1511,2204,2066
1922,969,953,443,325,551,603
690,336,354,89,50,194,357
3173,1608,1565,844,654,927,748
1534,777,757,329,263,483,459
3683,1829,1854,1145,795,1009,734
6801,3405,3396,1875,1430,1996,1500
14066,7437,6629,2857,3147,4283,3779
5874,2968,2906,1790,1273,1694,1117
2067,1033,1034,411,344,682,630
4413,2210,2203,1211,924,1283,995
106,56,50,26,29,38,13
549,290,259,129,102,177,141
3625,1896,1729,980,739,1125,781
1891,925,966,278,222,536,855
110,55,55,17,5,25,63
1030,488,542,175,107,322,426
3407,1726,1681,786,601,1085,935
6631,3223,3408,1737,1456,1826,1612
1428,728,700,366,254,431,377
1916,992,924,565,422,588,341
4253,2067,2186,1017,688,1306,1242
1939,996,943,459,364,623,493
37963,18214,19749,9301,8722,11497,8443
32056,15529,16527,7619,7264,9536,7637
2703,1374,1329,707,501,896,599
1560,814,746,269,217,538,536
6182,3051,3131,1414,1005,2093,1670
1036,461,575,197,173,312,354
937,478,459,271,217,288,161
4585,2319,2266,1151,1020,1445,969
22701,11028,11673,5241,4630,6776,6054
3618,1846,1772,617,535,1054,1412
409,218,191,61,43,122,183
7890,3946,3944,1979,1539,2451,1921
1864,948,916,488,377,601,398
3130,1522,1608,898,652,890,690
806,416,390,182,130,249,245
72,35,37,8,4,20,40
701,345,356,138,117,206,240
1362,683,679,241,217,400,504
9172,4431,4741,2080,1692,2839,2561
14436,7112,7324,3288,2728,4277,4143
220,115,105,51,55,66,48
1146,583,563,294,246,381,225
766,387,379,121,89,204,352
1058,542,516,146,127,312,473
7145,3526,3619,1838,1399,2158,1750
334,177,157,66,52,117,99
1446,734,712,343,247,483,373
2187,1107,1080,567,465,724,431
1965,968,997,444,331,639,551
19515,9574,9941,5093,4111,5871,4440
578,280,298,97,79,158,244
9924,4939,4985,2237,1756,3108,2823
7042,3435,3607,1491,1111,2228,2212
769,399,370,158,111,256,244
823,405,418,211,158,271,183
1089,556,533,217,167,367,338
3685,1871,1814,763,633,1149,1140
1921,973,948,362,280,567,712
170,88,82,21,19,59,71
4283,2143,2140,904,680,1293,1406
2087,1076,1011,444,349,687,607
515,267,248,119,96,188,112
2057,1060,997,481,338,652,586
1892,971,921,448,349,592,503
3857,1945,1912,665,518,1158,1516
492,260,232,94,131,166,101
1682,854,828,331,221,480,650
713,354,359,121,101,260,231
639,330,309,90,70,208,271
139,72,67,40,34,49,16
4154,2061,2093,949,759,1255,1191
2417,1213,1204,577,434,810,596
476,240,236,72,45,169,190
1644,829,815,499,364,486,295
16862,8220,8642,4378,3924,4962,3598
1851,960,891,465,343,569,474
95,48,47,8,8,22,57
1888,958,930,418,327,601,542
1640,848,792,215,186,520,719
4639,2287,2352,820,767,1431,1621
1946,983,963,559,369,607,411
4020,1977,2043,952,829,1284,955
657,340,317,104,67,240,246
19668,9691,9977,5008,5524,5180,3956
6609,5351,1258,1011,3037,2159,402
329,149,180,63,58,96,112
322,173,149,49,43,101,129
2097,1043,1054,501,379,663,554
320,164,156,63,50,96,111
2327,1231,1096,585,467,720,555
11424,5651,5773,2710,2142,3717,2855
6230,2952,3278,1488,1311,1784,1647
336,168,168,78,49,106,103
627,311,316,99,95,217,216
3390,1757,1633,813,652,1090,835
352,186,166,37,40,112,163
925,482,443,210,164,313,238
1429,741,688,340,248,482,359
488,253,235,108,54,175,151
724,363,361,170,132,254,168
615,325,290,128,91,215,181
988,518,470,210,156,336,286
36,20,16,8,5,13,10
382,185,197,67,65,136,114
1354,716,638,335,244,434,341
220,108,112,33,22,97,68
299,146,153,81,51,95,72
137,69,68,27,19,61,30
897,474,423,226,163,236,272
17347,8360,8987,4224,3875,4975,4273
780,404,376,180,137,256,207
266,133,133,53,46,89,78
284,151,133,81,53,76,74
802,418,384,153,115,250,284
938,482,456,172,124,295,347
9795,4844,4951,2374,1838,3064,2519
504,266,238,83,67,160,194
479,266,213,38,42,139,260
771,395,376,137,113,287,234
7016,3492,3524,1879,1714,2030,1393
998,498,500,234,178,321,265
128,70,58,20,29,48,31
12242,6038,6204,2947,2814,3663,2818
120,58,62,28,26,28,38
1278,653,625,239,190,392,457
6469,3155,3314,1473,1140,1985,1871
33561,17210,16351,7210,11168,8776,6407
12088,5991,6097,2722,2357,3823,3186
616,324,292,102,77,221,216
5025,2901,2124,884,1383,1488,1270
130,62,68,38,36,30,26
